 E (eV)   dos(E)  
-8.000  0.1249E-84
-7.900  0.1249E-84
-7.800  0.1249E-84
-7.700  0.1249E-84
-7.600  0.1249E-84
-7.500  0.1249E-84
-7.400  0.1249E-84
-7.300  0.1262E-84
-7.200  0.1441E-74
-7.100  0.1297E-63
-7.000  0.1583E-53
-6.900  0.2619E-44
-6.800  0.5884E-36
-6.700  0.1795E-28
-6.600  0.7451E-22
-6.500  0.4216E-16
-6.400  0.3267E-11
-6.300  0.3488E-07
-6.200  0.5195E-04
-6.100  0.1100E-01
-6.000  0.3432E+00
-5.900  0.1729E+01
-5.800  0.2023E+01
-5.700  0.1297E+01
-5.600  0.1114E+01
-5.500  0.7666E+00
-5.400  0.8900E+00
-5.300  0.7300E+00
-5.200  0.4926E+00
-5.100  0.8446E+00
-5.000  0.5916E+00
-4.900  0.3659E+00
-4.800  0.6342E+00
-4.700  0.7531E+00
-4.600  0.3466E+00
-4.500  0.3278E+00
-4.400  0.7285E+00
-4.300  0.6247E+00
-4.200  0.3123E+00
-4.100  0.3474E+00
-4.000  0.7901E+00
-3.900  0.5779E+00
-3.800  0.3923E+00
-3.700  0.7611E+00
-3.600  0.1101E+01
-3.500  0.8772E+00
-3.400  0.2190E+00
-3.300  0.8862E-02
-3.200  0.5118E-04
-3.100  0.4097E-07
-3.000  0.4491E-11
-2.900  0.6701E-16
-2.800  0.1357E-21
-2.700  0.3722E-28
-2.600  0.1383E-35
-2.500  0.6954E-44
-2.400  0.4734E-53
-2.300  0.4362E-63
-2.200  0.5555E-74
-2.100  0.1251E-64
-2.000  0.1820E-54
-1.900  0.3583E-45
-1.800  0.9547E-37
-1.700  0.3442E-29
-1.600  0.1680E-22
-1.500  0.1110E-16
-1.400  0.9928E-12
-1.300  0.1204E-07
-1.200  0.1988E-04
-1.100  0.4511E-02
-1.000  0.1444E+00
-0.900  0.6974E+00
-0.800  0.7320E+00
-0.700  0.8630E+00
-0.600  0.4804E+00
-0.500  0.2498E+00
-0.400  0.2171E+00
-0.300  0.1577E+00
-0.200  0.7245E+00
-0.100  0.5501E+00
 0.000  0.7330E-01
 0.100  0.1758E+00
 0.200  0.2473E+00
 0.300  0.5099E-01
 0.400  0.1442E+00
 0.500  0.7433E+00
 0.600  0.5229E+00
 0.700  0.5156E-01
 0.800  0.5903E-01
 0.900  0.2592E+00
 1.000  0.1557E+00
 1.100  0.1541E-01
 1.200  0.1204E+00
 1.300  0.7103E+00
 1.400  0.5676E+00
 1.500  0.6156E-01
 1.600  0.1522E-01
 1.700  0.1641E+00
 1.800  0.2543E+00
 1.900  0.5339E-01
 2.000  0.8033E-02
 2.100  0.1954E+00
 2.200  0.7931E+00
 2.300  0.4356E+00
 2.400  0.3248E-01
 2.500  0.1076E-01
 2.600  0.1430E+00
 2.700  0.2654E+00
 2.800  0.6665E-01
 2.900  0.3755E-02
 3.000  0.8358E-01
 3.100  0.6343E+00
 3.200  0.6516E+00
 3.300  0.9059E-01
 3.400  0.3238E-02
 3.500  0.5373E-01
 3.600  0.2547E+00
 3.700  0.1634E+00
 3.800  0.1426E-01
 3.900  0.1208E-01
 4.000  0.2691E+00
 4.100  0.8228E+00
 4.200  0.3405E+00
 4.300  0.1918E-01
 4.400  0.1108E-01
 4.500  0.1461E+00
 4.600  0.2640E+00
 4.700  0.6512E-01
 4.800  0.8022E-01
 4.900  0.1657E+01
 5.000  0.6047E+01
 5.100  0.5566E+01
 5.200  0.3439E+01
 5.300  0.2726E+01
 5.400  0.2613E+01
 5.500  0.2328E+01
 5.600  0.2238E+01
 5.700  0.1969E+01
 5.800  0.2860E+01
 5.900  0.2496E+01
 6.000  0.2625E+01
 6.100  0.3623E+01
 6.200  0.3656E+01
 6.300  0.9167E+00
 6.400  0.3881E-01
 6.500  0.2431E-03
 6.600  0.2139E-06
 6.700  0.2589E-10
 6.800  0.4279E-15
 6.900  0.9625E-21
 7.000  0.1305E-20
 7.100  0.5095E-15
 7.200  0.2733E-10
 7.300  0.2026E-06
 7.400  0.2095E-03
 7.500  0.3077E-01
